sale_id,date,customer_key,product_key,sales_rep_key,region_key,vendor_key,amount,units
45,2022-01-04,714,63,40,403,19,4890.48,100
46,2022-01-04,594,8,192,405,4,89.66,5
47,2022-01-04,515,21,15,408,6,30.58,8
48,2022-01-04,70,31,104,401,37,1607.97,1
49,2022-01-04,609,6,159,401,27,3584.49,200
50,2022-01-04,536,41,67,403,43,372.29,1
51,2022-01-05,272,51,34,410,42,397.2,50
52,2022-01-05,952,10,3,407,40,434.25,10
53,2022-01-05,219,34,34,405,5,4456.72,1
54,2022-01-05,379,37,41,407,35,366.59,1
55,2022-01-05,627,2,171,408,20,1952.19,200
56,2022-01-05,900,18,68,401,7,2432.69,500
57,2022-01-05,289,27,184,405,14,8842.38,500
58,2022-01-05,271,63,65,400,6,22013.59,500
59,2022-01-06,4,43,198,402,41,4909.09,1
60,2022-01-06,166,57,142,411,28,604.82,1
61,2022-01-06,115,10,177,402,35,654.89,5
62,2022-01-06,597,19,111,402,3,221.27,30
63,2022-01-06,956,6,92,403,44,386.76,20
64,2022-01-07,799,53,159,411,10,331.0,25
65,2022-01-07,1000,23,106,400,12,743.32,60
66,2022-01-07,422,32,69,402,45,986.43,1
67,2022-01-07,894,5,121,403,13,1045.81,75
68,2022-01-07,841,30,58,400,43,324.23,25
69,2022-01-07,286,9,198,404,23,8485.84,75
70,2022-01-07,864,43,8,401,17,1303.56,1
71,2022-01-07,986,34,10,401,39,2455.54,1
72,2022-01-07,747,41,112,409,33,102.04,1
73,2022-01-07,922,25,66,400,46,503.38,100
74,2022-01-08,704,26,94,406,5,11707.71,500
75,2022-01-08,639,41,170,401,47,455.02,1
76,2022-01-08,520,40,171,406,21,231.08,1
77,2022-01-08,303,17,50,406,43,1112.78,100
78,2022-01-08,925,23,158,409,20,957.52,100
79,2022-01-08,1,39,74,403,28,403.59,1
80,2022-01-08,622,42,120,407,29,354.03,1
81,2022-01-08,524,61,189,402,43,1246.63,50
82,2022-01-08,680,43,24,403,44,1896.89,1
83,2022-01-08,826,26,38,400,3,616.97,25
84,2022-01-08,626,10,117,406,41,2352.2,20
85,2022-01-08,394,64,103,403,10,2312.15,50
86,2022-01-08,882,14,200,406,15,1912.09,15
87,2022-01-09,476,7,143,403,8,770.01,75
88,2022-01-09,476,41,194,407,40,416.75,1
89,2022-01-09,914,55,141,407,11,769.29,1
90,2022-01-09,487,58,67,403,41,349.58,1
91,2022-01-09,797,63,161,403,18,8855.96,500
92,2022-01-09,293,31,70,405,21,4518.62,1
93,2022-01-09,83,18,39,403,25,91.82,8
94,2022-01-09,66,54,105,405,35,519.33,1
95,2022-01-09,64,27,108,406,50,4784.25,200
96,2022-01-09,21,49,123,400,23,589.76,50
97,2022-01-09,874,54,138,411,48,591.52,1
98,2022-01-09,618,29,125,403,18,1471.28,100
99,2022-01-09,399,44,172,410,26,3758.82,1
100,2022-01-10,942,17,160,408,2,1010.27,100
101,2022-01-10,679,4,22,410,28,341.05,15
102,2022-01-10,187,7,67,406,21,314.6,20
103,2022-01-10,346,49,72,406,17,81.14,10
104,2022-01-10,768,7,90,403,42,212.81,10
105,2022-01-10,668,6,194,400,16,445.34,20
106,2022-01-10,637,20,62,402,31,39.07,4
107,2022-01-10,224,60,180,404,50,4174.52,200
108,2022-01-10,622,15,200,402,20,1015.49,10
109,2022-01-10,952,40,148,410,25,228.49,1
110,2022-01-10,733,26,20,409,45,4928.49,500
111,2022-01-10,714,39,176,409,8,408.3,1
112,2022-01-11,802,6,89,408,28,2859.94,200
113,2022-01-11,519,44,4,406,32,974.92,1
114,2022-01-11,984,47,163,407,46,1188.46,1
115,2022-01-11,181,35,158,408,50,2675.74,1
116,2022-01-11,447,35,83,403,6,1755.18,1
117,2022-01-11,462,32,193,407,37,3246.49,1
118,2022-01-11,389,44,8,407,21,1318.28,1
119,2022-01-11,218,46,67,405,18,4461.44,1
120,2022-01-11,719,36,143,400,34,4766.28,1
121,2022-01-11,88,31,185,406,32,2998.29,1
122,2022-01-11,247,61,166,411,32,21376.33,500
123,2022-01-11,96,38,57,406,45,159.49,1
124,2022-01-11,680,48,122,408,34,376.58,50
125,2022-01-11,764,43,91,411,30,1719.12,1
126,2022-01-12,237,16,185,403,21,47.66,4
127,2022-01-12,974,24,50,403,48,1053.0,100
128,2022-01-12,604,37,26,403,19,152.37,1
129,2022-01-12,184,39,4,411,35,106.96,1
130,2022-01-12,47,7,142,404,45,282.66,15
131,2022-01-12,771,63,27,400,37,6285.78,200
132,2022-01-12,452,44,48,400,17,4734.79,1
133,2022-01-12,490,15,17,406,32,1013.57,10
134,2022-01-12,703,7,39,402,37,236.2,25
135,2022-01-13,122,54,156,409,40,303.12,1
136,2022-01-13,536,49,116,407,20,2974.08,200
137,2022-01-13,313,8,157,411,7,5766.2,500
138,2022-01-13,217,34,170,401,11,1579.39,1
139,2022-01-13,566,10,41,400,27,11427.77,100
140,2022-01-13,482,38,9,403,19,368.13,1
141,2022-01-13,720,59,19,410,15,931.52,1
142,2022-01-13,807,26,109,401,35,448.82,25
143,2022-01-14,847,19,19,400,11,304.22,30
144,2022-01-14,845,37,113,401,30,359.91,1
145,2022-01-14,717,52,70,408,35,769.09,100
146,2022-01-14,613,6,111,411,21,1838.44,150
147,2022-01-14,94,30,173,409,38,249.91,10
148,2022-01-14,689,35,148,400,49,3903.21,1
149,2022-01-14,482,57,72,402,38,492.3,1
150,2022-01-14,834,63,24,407,23,13332.9,500
151,2022-01-14,687,14,42,405,27,6814.5,100
152,2022-01-15,834,5,117,401,21,337.39,25
153,2022-01-15,994,52,132,400,43,1601.14,200
154,2022-01-15,56,25,133,405,40,1750.82,100
155,2022-01-15,779,7,53,404,36,356.56,15
156,2022-01-15,449,63,32,400,41,42975.98,1000
157,2022-01-15,727,21,80,408,1,3947.94,500
158,2022-01-15,231,15,119,401,42,1384.7,15
159,2022-01-15,734,38,131,411,18,236.97,1
160,2022-01-15,495,61,63,407,36,2842.55,100
161,2022-01-15,944,18,18,404,50,707.85,100
162,2022-01-15,807,35,1,404,47,1843.5,1
163,2022-01-16,594,63,39,407,35,13539.67,500
164,2022-01-16,566,49,117,405,13,235.83,25
165,2022-01-16,240,53,12,405,48,1116.8,100
166,2022-01-16,831,49,99,410,42,210.98,25
167,2022-01-16,38,17,129,409,22,53.96,4
168,2022-01-16,451,13,135,407,1,1232.21,15
169,2022-01-16,671,20,20,407,17,628.75,60
170,2022-01-16,408,11,85,410,35,10854.45,75
171,2022-01-16,642,63,139,400,40,1160.85,50
172,2022-01-16,701,37,59,411,6,245.29,1
173,2022-01-16,101,13,114,402,45,3472.34,25
174,2022-01-16,48,42,15,404,23,218.68,1
175,2022-01-16,150,32,136,406,37,3568.1,1
176,2022-01-16,185,22,45,401,40,1043.65,100
177,2022-01-17,510,19,60,407,41,255.45,30
178,2022-01-17,683,2,120,404,44,1068.56,100
179,2022-01-17,453,45,151,404,41,4829.13,1
180,2022-01-17,707,33,117,404,13,4997.18,1
181,2022-01-17,874,62,28,403,25,27563.57,1000
182,2022-01-17,303,38,6,410,26,173.52,1
183,2022-01-17,580,7,156,411,32,529.69,25
184,2022-01-17,236,46,57,410,13,3294.01,1
185,2022-01-18,774,18,161,401,41,13.41,2
186,2022-01-18,452,5,149,405,47,142.98,15
187,2022-01-18,303,42,192,406,12,140.36,1
188,2022-01-18,806,47,136,408,18,4237.13,1
189,2022-01-18,264,62,76,411,22,1569.58,50
190,2022-01-18,78,19,194,403,44,1460.72,100
191,2022-01-18,824,47,24,406,1,1690.06,1
192,2022-01-18,127,59,95,410,48,705.11,1
193,2022-01-18,599,49,164,405,7,203.23,25
194,2022-01-18,635,42,157,403,42,78.45,1
195,2022-01-18,844,60,180,404,42,9541.83,500
196,2022-01-18,47,5,78,407,8,119.92,10
197,2022-01-18,551,18,100,407,24,4014.76,500
198,2022-01-18,761,20,107,410,7,2077.57,200
199,2022-01-18,962,36,9,411,24,1477.71,1
200,2022-01-19,974,31,93,401,44,2153.01,1
201,2022-01-19,924,46,16,406,18,1354.14,1
202,2022-01-19,126,59,24,410,14,677.53,1
203,2022-01-19,612,3,13,405,16,320.68,15
204,2022-01-19,211,9,196,408,14,2570.02,20
205,2022-01-19,239,43,199,402,39,512.76,1
206,2022-01-19,880,19,34,408,17,34.55,8
207,2022-01-19,888,4,34,400,23,10701.67,500
208,2022-01-19,603,42,5,402,17,73.58,1
209,2022-01-19,760,54,135,401,48,157.2,1
210,2022-01-19,460,47,132,409,7,2534.02,1
211,2022-01-19,227,6,187,410,34,394.67,25
212,2022-01-20,63,62,103,406,44,1607.97,50
213,2022-01-20,932,57,19,401,21,647.47,1
214,2022-01-20,68,17,71,409,41,5772.92,500
215,2022-01-20,391,38,117,408,39,243.59,1
216,2022-01-20,813,15,168,410,50,1689.16,20
217,2022-01-21,424,44,117,406,27,3783.26,1
218,2022-01-21,321,55,81,410,17,436.87,1
219,2022-01-21,157,61,18,401,6,1505.78,50
220,2022-01-21,763,48,34,408,4,2887.22,200
221,2022-01-21,576,43,172,401,27,2091.19,1
222,2022-01-21,682,55,185,400,19,640.37,1
223,2022-01-21,361,14,148,408,14,1657.87,15
224,2022-01-21,230,14,90,408,24,1227.0,10
225,2022-01-22,232,55,144,409,40,707.48,1
226,2022-01-22,571,4,156,410,45,212.31,25
227,2022-01-22,280,40,87,405,1,131.63,1
228,2022-01-22,147,52,18,402,48,31.93,10
229,2022-01-22,544,28,97,406,30,407.41,50
230,2022-01-22,320,42,199,409,39,88.23,1
231,2022-01-22,54,20,41,409,4,25.06,4
232,2022-01-22,678,55,125,409,29,472.77,1
233,2022-01-22,221,15,89,406,8,2824.88,25
234,2022-01-22,608,63,135,410,20,1135.91,50
235,2022-01-22,614,8,2,403,20,420.9,20
236,2022-01-22,783,33,75,405,8,534.78,1
237,2022-01-22,765,56,45,402,25,579.32,1
238,2022-01-22,236,46,19,406,48,690.36,1
239,2022-01-23,471,10,81,409,28,8744.43,75
240,2022-01-23,428,38,30,406,2,484.79,1
241,2022-01-23,176,59,177,405,6,493.04,1
242,2022-01-23,109,32,112,409,26,2857.83,1
243,2022-01-23,406,40,191,405,15,199.88,1
244,2022-01-24,79,15,136,408,13,3768.82,50
245,2022-01-24,982,19,61,401,10,161.02,30
246,2022-01-24,617,20,195,410,5,115.32,8
247,2022-01-24,644,64,119,409,49,30711.68,1000
248,2022-01-24,947,42,161,405,10,247.89,1
249,2022-01-24,481,57,162,404,18,632.28,1
250,2022-01-24,361,10,80,407,29,207.71,5
251,2022-01-25,79,12,158,409,33,6615.89,75
252,2022-01-25,568,6,116,409,42,269.32,20
253,2022-01-25,488,20,16,407,7,887.32,60
254,2022-01-25,87,23,11,403,46,2978.37,200
255,2022-01-25,537,21,94,405,19,790.52,100
256,2022-01-25,347,7,162,410,22,136.05,10
257,2022-01-25,572,50,73,404,47,2670.53,200
258,2022-01-25,342,11,150,410,10,3533.83,50
259,2022-01-25,672,51,34,409,46,60.25,10
260,2022-01-26,659,43,33,410,45,4230.32,1
261,2022-01-26,757,12,166,410,28,1854.83,50
262,2022-01-26,317,24,55,405,50,884.01,100
263,2022-01-26,141,20,20,404,7,6125.25,500
264,2022-01-26,856,5,170,405,50,1534.18,150
265,2022-01-26,386,20,42,402,45,93.23,8
266,2022-01-26,45,53,94,410,47,365.12,25
267,2022-01-26,626,37,193,411,29,155.3,1
268,2022-01-26,245,40,121,403,24,355.24,1
269,2022-01-26,585,57,119,404,50,443.69,1
270,2022-01-26,541,54,42,403,39,224.56,1
271,2022-01-27,54,62,96,408,7,44790.81,1000
272,2022-01-27,292,11,196,402,18,13911.02,100
273,2022-01-27,151,56,24,403,29,896.17,1
274,2022-01-27,953,4,107,400,26,1435.73,100
275,2022-01-27,396,11,96,403,2,7102.25,50
276,2022-01-27,860,43,38,402,3,1790.96,1
277,2022-01-27,850,61,179,402,49,15350.53,500
278,2022-01-27,6,11,5,404,14,1471.69,15
279,2022-01-27,745,55,29,404,16,371.04,1
280,2022-01-28,245,54,164,409,30,156.53,1
281,2022-01-28,857,64,153,408,2,35126.66,1000
282,2022-01-28,736,19,75,406,1,353.21,60
283,2022-01-28,427,24,171,410,6,4898.62,200
284,2022-01-28,70,3,100,407,3,2915.4,200
285,2022-01-29,260,3,92,401,23,409.2,20
286,2022-01-29,644,14,198,409,48,2517.11,50
287,2022-01-29,361,44,165,402,50,3581.07,1
288,2022-01-29,713,62,162,402,9,2003.08,50
289,2022-01-29,967,59,10,404,13,139.43,1
290,2022-01-29,205,6,81,404,33,1240.75,50
291,2022-01-29,557,61,65,400,49,2501.39,100
292,2022-01-29,883,7,168,405,18,215.89,10
293,2022-01-29,448,52,191,407,25,732.92,50
294,2022-01-29,509,64,95,408,18,2022.39,50
295,2022-01-30,441,24,140,404,21,66.01,10
296,2022-01-30,677,38,79,407,39,372.95,1
297,2022-01-30,171,57,90,407,3,754.13,1
298,2022-01-30,934,46,158,406,18,3377.61,1
299,2022-01-30,811,8,20,410,41,708.81,50
300,2022-01-30,821,21,8,402,39,683.52,200
301,2022-01-31,242,47,93,406,37,645.73,1
302,2022-01-31,158,58,95,405,29,786.78,1
303,2022-01-31,588,18,136,405,26,647.68,60
304,2022-01-31,256,15,7,411,12,9454.07,100
305,2022-01-31,936,16,68,404,46,1114.97,200
306,2022-01-31,627,37,178,407,13,105.19,1
307,2022-02-01,463,23,183,407,6,660.84,60
308,2022-02-01,727,9,141,408,19,3322.67,25
309,2022-02-01,729,23,93,408,15,59.29,4
310,2022-02-01,812,18,61,407,2,578.9,60
311,2022-02-01,378,60,142,402,40,865.06,50
312,2022-02-01,408,62,135,406,50,21908.44,500
313,2022-02-02,129,41,165,401,29,259.62,1
314,2022-02-02,530,45,33,408,41,3145.04,1
315,2022-02-02,787,17,111,408,4,36.87,4
316,2022-02-02,312,22,42,405,46,114.44,16
317,2022-02-02,964,37,21,404,13,335.78,1
318,2022-02-02,565,36,33,410,20,3264.93,1
319,2022-02-03,515,22,152,409,10,87.24,8
320,2022-02-03,738,44,145,400,2,865.5,1
321,2022-02-03,972,34,167,403,50,3074.62,1
322,2022-02-03,633,4,128,410,35,472.81,25
323,2022-02-03,310,62,63,410,26,6174.81,200
324,2022-02-03,706,8,41,407,27,1192.16,75
325,2022-02-04,622,19,81,411,21,882.27,60
326,2022-02-04,134,48,132,408,7,257.13,50
327,2022-02-04,126,35,116,403,10,935.65,1
328,2022-02-04,298,50,158,406,16,314.38,25
329,2022-02-04,957,41,49,402,32,498.19,1
330,2022-02-04,479,64,79,407,2,2404.16,50
331,2022-02-04,518,59,62,403,38,417.61,1
332,2022-02-04,52,37,127,409,42,352.63,1
333,2022-02-04,293,2,28,406,9,509.19,25
334,2022-02-04,783,52,94,400,26,94.14,10
335,2022-02-05,372,37,19,406,33,252.66,1
336,2022-02-05,564,36,160,410,40,1034.65,1
337,2022-02-05,999,13,101,405,22,6091.05,50
338,2022-02-05,204,52,129,400,3,37.81,10
339,2022-02-05,342,61,133,407,10,46259.61,1000
340,2022-02-05,144,42,157,405,11,226.83,1
341,2022-02-05,632,39,152,405,33,422.73,1
342,2022-02-05,546,63,182,409,20,21775.6,500
343,2022-02-06,340,15,107,409,20,518.22,5
344,2022-02-06,272,30,185,400,38,841.02,100
345,2022-02-06,645,49,38,410,16,94.43,10
346,2022-02-06,718,15,49,400,29,4157.99,50
347,2022-02-06,423,27,106,408,50,4682.08,200
348,2022-02-06,894,8,181,402,34,350.7,20
349,2022-02-06,679,62,135,406,21,3108.82,100
350,2022-02-06,546,44,140,405,44,3973.95,1
351,2022-02-06,739,34,157,407,13,4808.02,1
352,2022-02-06,286,39,58,404,50,180.05,1
353,2022-02-07,707,63,82,407,23,47679.51,1000
354,2022-02-07,815,36,74,401,37,3544.8,1
355,2022-02-07,389,51,89,402,19,57.39,10
356,2022-02-07,732,11,89,407,42,3023.6,25
357,2022-02-07,220,26,138,404,36,5216.21,500
358,2022-02-07,112,31,63,400,43,4573.33,1
359,2022-02-07,232,30,14,401,27,967.36,50
360,2022-02-07,103,18,2,408,11,1083.47,100
361,2022-02-08,489,26,194,404,21,895.9,50
362,2022-02-08,930,12,167,409,15,700.11,5
363,2022-02-08,180,54,46,400,26,809.16,1
364,2022-02-08,191,38,10,400,20,305.58,1
365,2022-02-08,110,43,73,407,42,2944.85,1
366,2022-02-08,506,18,130,407,18,203.29,16
367,2022-02-08,339,21,188,407,42,348.7,30
368,2022-02-08,15,44,76,409,44,3907.77,1
369,2022-02-08,180,52,110,408,21,72.11,10
370,2022-02-08,98,24,36,407,21,128.42,25
371,2022-02-08,393,31,115,404,22,1858.76,1
372,2022-02-08,741,2,67,410,24,3605.14,300
373,2022-02-09,122,60,79,402,26,47308.71,1000
374,2022-02-09,910,40,177,401,41,462.26,1
375,2022-02-09,303,48,158,403,15,205.41,25
376,2022-02-09,466,48,107,411,36,1184.56,100
377,2022-02-09,822,28,196,403,44,4492.54,200
378,2022-02-09,84,58,136,411,24,170.29,1
379,2022-02-09,578,15,16,408,33,2017.21,20
380,2022-02-09,154,22,84,408,29,44.65,4
381,2022-02-09,735,63,24,408,29,1543.51,50
382,2022-02-09,526,54,117,409,4,602.92,1
383,2022-02-09,689,40,186,400,26,164.51,1
384,2022-02-09,4,28,149,401,3,1189.06,100
385,2022-02-09,66,8,18,407,3,373.77,25
386,2022-02-09,788,18,197,410,47,749.35,100
387,2022-02-09,913,49,115,406,25,108.75,10
388,2022-02-10,896,18,168,405,8,119.31,8
389,2022-02-10,403,17,187,403,1,29.48,2
390,2022-02-10,475,55,137,406,15,322.76,1
391,2022-02-10,355,20,71,403,47,13.55,4
392,2022-02-10,677,54,158,400,16,285.47,1
393,2022-02-10,104,5,115,409,44,6848.28,300
394,2022-02-10,251,6,103,407,15,1169.36,100
395,2022-02-10,885,8,36,408,19,437.37,20
396,2022-02-10,750,41,148,409,50,352.64,1
397,2022-02-10,329,31,78,402,43,2845.63,1
398,2022-02-10,424,39,71,400,36,476.83,1
399,2022-02-10,901,23,161,410,28,4473.72,500
400,2022-02-10,996,45,165,410,25,4036.12,1
401,2022-02-10,327,54,105,402,20,438.81,1
402,2022-02-10,773,61,62,403,20,4320.22,100
403,2022-02-11,576,53,107,408,34,176.24,25
404,2022-02-11,262,27,85,410,6,2194.27,100
405,2022-02-11,95,25,14,404,25,8549.69,500
406,2022-02-11,41,10,49,409,47,1802.61,20
407,2022-02-11,891,43,78,400,14,4717.22,1
408,2022-02-12,765,62,63,411,39,2888.21,100
409,2022-02-12,246,42,199,404,25,259.81,1
410,2022-02-12,665,46,79,404,24,2807.67,1
411,2022-02-12,510,60,26,411,31,9400.31,200
412,2022-02-12,380,41,106,400,37,438.84,1
413,2022-02-12,760,19,5,404,36,654.23,100
414,2022-02-13,338,30,98,409,16,1601.29,100
415,2022-02-13,967,44,66,407,47,3387.63,1
416,2022-02-13,503,59,44,411,23,252.34,1
417,2022-02-13,738,63,48,408,42,1666.9,50
418,2022-02-13,860,10,172,400,49,412.13,5
419,2022-02-13,863,30,18,411,10,93.74,10
420,2022-02-13,467,48,16,409,41,2773.15,200
421,2022-02-13,676,63,5,400,35,29396.85,1000
422,2022-02-14,543,36,138,404,2,2759.97,1
423,2022-02-14,715,56,46,401,7,571.95,1
424,2022-02-14,247,25,159,408,17,517.32,50
425,2022-02-14,407,11,96,406,30,2977.54,20
426,2022-02-14,232,39,176,401,42,496.25,1
427,2022-02-15,778,5,24,406,25,869.8,50
428,2022-02-15,58,2,180,402,6,1677.8,75
429,2022-02-15,661,43,145,401,34,4636.18,1
430,2022-02-15,236,28,178,409,31,296.56,50
431,2022-02-15,77,36,140,409,43,648.06,1
432,2022-02-15,952,41,5,403,38,114.89,1
433,2022-02-15,841,51,20,404,11,1025.23,200
434,2022-02-15,855,50,174,408,22,1182.29,100
435,2022-02-15,144,11,129,411,23,231.17,5
436,2022-02-15,238,10,88,409,50,10981.94,75
437,2022-02-15,335,4,163,404,29,890.88,75
438,2022-02-15,567,49,111,402,44,2117.75,200
439,2022-02-15,88,38,64,411,5,86.92,1
440,2022-02-15,158,49,183,410,10,611.68,100
441,2022-02-15,110,12,2,404,29,6127.74,50
442,2022-02-16,136,12,48,406,29,3515.9,75
443,2022-02-16,92,46,142,401,39,3191.2,1
444,2022-02-16,333,50,4,404,27,1212.92,100
445,2022-02-16,743,32,147,408,11,3583.92,1
446,2022-02-16,174,18,69,404,18,950.24,200
447,2022-02-16,172,56,71,406,20,535.81,1
448,2022-02-17,370,33,64,411,41,2731.11,1
449,2022-02-17,632,26,118,401,9,256.77,50
450,2022-02-17,406,43,159,406,22,2481.0,1
451,2022-02-17,441,18,77,405,39,139.97,16
452,2022-02-17,182,51,82,404,48,1458.09,100
453,2022-02-17,801,32,84,406,18,4174.23,1
454,2022-02-18,374,15,145,403,38,1700.95,15
455,2022-02-18,564,4,187,407,46,309.07,20
456,2022-02-18,299,9,105,410,32,1617.5,15
457,2022-02-18,248,33,169,402,46,2404.08,1
458,2022-02-18,387,10,115,409,31,7233.92,75
459,2022-02-18,946,54,140,400,24,731.47,1
460,2022-02-18,832,11,28,403,43,2706.45,50
461,2022-02-18,628,6,145,410,44,2958.7,200
462,2022-02-18,771,43,111,401,1,943.73,1
463,2022-02-18,228,29,115,405,26,2044.68,100
464,2022-02-18,603,20,89,400,31,26.18,4
465,2022-02-19,119,19,90,404,22,2482.25,200
466,2022-02-19,534,62,90,407,7,20134.89,500
467,2022-02-19,464,41,18,404,3,414.58,1
468,2022-02-19,118,3,88,410,7,4320.17,200
469,2022-02-19,953,32,133,402,36,1220.61,1
470,2022-02-19,574,55,119,403,26,666.78,1
471,2022-02-20,656,56,102,400,48,652.7,1
472,2022-02-20,203,58,152,406,25,104.01,1
473,2022-02-20,220,27,72,411,5,1407.01,200
474,2022-02-20,893,24,94,405,13,727.91,100
475,2022-02-20,687,63,136,410,21,28602.37,1000
476,2022-02-20,402,15,90,405,30,1928.7,15
477,2022-02-20,723,39,158,409,6,352.45,1
478,2022-02-21,121,31,79,401,12,2179.88,1
479,2022-02-21,145,50,108,409,9,1397.65,200
480,2022-02-21,191,63,163,408,45,3442.19,100
481,2022-02-21,502,37,36,402,21,428.89,1
482,2022-02-21,635,7,92,400,32,169.76,15
483,2022-02-21,394,64,105,410,32,19927.49,500
484,2022-02-21,455,63,43,401,37,2142.79,50
485,2022-02-21,226,38,9,404,15,291.92,1
486,2022-02-21,173,59,145,411,50,789.33,1
487,2022-02-21,563,15,147,401,18,4866.75,50
488,2022-02-22,779,57,140,403,28,192.17,1
489,2022-02-22,850,32,77,400,29,1682.67,1
490,2022-02-22,883,12,113,401,50,1182.72,20
491,2022-02-22,756,45,182,409,41,2426.75,1
492,2022-02-22,631,18,53,403,4,563.24,60
493,2022-02-23,552,22,83,411,19,296.18,30
494,2022-02-23,976,13,35,406,4,3367.76,25
495,2022-02-23,130,17,64,402,46,776.51,60
496,2022-02-23,780,51,126,402,37,508.08,50
497,2022-02-23,385,58,20,410,50,183.79,1
498,2022-02-23,528,36,178,405,30,4776.14,1
499,2022-02-23,336,1,199,411,6,7357.97,300
500,2022-02-23,651,46,17,408,26,1480.23,1
501,2022-02-23,440,28,127,404,21,587.76,50
502,2022-02-23,592,17,145,407,22,7.1,2
503,2022-02-23,642,59,5,401,11,497.16,1
504,2022-02-23,1,55,52,411,9,893.93,1
505,2022-02-23,310,21,71,401,42,360.28,60
506,2022-02-23,381,22,14,406,41,351.36,30
507,2022-02-24,440,12,181,401,1,1796.66,20
508,2022-02-24,136,29,133,410,29,51.61,10
509,2022-02-24,352,16,109,411,9,769.99,200
510,2022-02-24,393,12,188,401,7,3863.48,50
511,2022-02-24,307,18,98,402,42,30.57,8
512,2022-02-24,577,2,157,410,11,1047.76,75
513,2022-02-24,219,20,106,409,44,2663.91,200
514,2022-02-24,89,13,36,401,38,5656.99,75
515,2022-02-25,323,18,64,404,42,23.91,4
516,2022-02-25,616,37,200,411,2,431.55,1
517,2022-02-25,675,39,53,408,39,279.29,1
518,2022-02-25,766,51,76,410,4,210.84,25
519,2022-02-25,116,31,128,410,39,819.55,1
520,2022-02-25,911,2,93,405,9,1131.69,50
521,2022-02-25,583,54,94,408,44,255.49,1
522,2022-02-25,483,10,5,409,5,325.76,5
523,2022-02-25,41,8,102,408,19,4022.94,200
524,2022-02-25,786,54,109,411,26,174.19,1
525,2022-02-25,550,20,72,401,20,36.54,4
526,2022-02-26,998,20,138,405,26,26.89,4
527,2022-02-26,448,31,15,403,6,4660.82,1
528,2022-02-26,119,59,157,409,4,378.36,1
529,2022-02-26,760,23,31,400,46,91.34,8
530,2022-02-26,168,64,89,408,34,4168.74,200
531,2022-02-26,130,35,188,401,50,4549.54,1
532,2022-02-26,344,55,70,408,5,336.65,1
533,2022-02-26,999,10,128,407,33,2068.77,50
534,2022-02-27,171,48,41,404,50,136.25,10
535,2022-02-27,691,15,59,411,33,200.32,5
536,2022-02-27,884,2,63,400,31,435.32,30
537,2022-02-27,154,23,10,408,46,569.42,100
538,2022-02-27,255,54,185,405,18,843.4,1
539,2022-02-27,586,48,31,408,44,43.31,10
540,2022-02-27,824,6,103,401,30,528.75,25
541,2022-02-27,319,42,23,408,30,53.59,1
542,2022-02-27,206,38,145,404,48,330.22,1
543,2022-02-27,476,48,152,407,50,288.05,25
544,2022-02-27,560,32,39,400,27,607.6,1
545,2022-02-27,555,45,163,411,1,4779.46,1
546,2022-02-27,2,49,189,411,20,46.68,10
